35,37,42,42,42,37,37,37,37,37,42,37,42,37,35,42,37,35,35,35,28,35,45,45,45,33,33,33,57,57,57,57,53,58,59,59,59,53,58,58,63,63,56,63,59,59,63,33,34,39,38,38,39,34,29,41,28,28,46,46,65,65,70,70,87,87,87,87,87,84,87,87,87,94,87,89,89,89,89,76,76,87,87,74,74,76,76,76,40,40,40,40,40,40,40,40,38,38,42,42,42,41,41,43,41,41,43,35,35,35,39,37,37,39,39,37,37,33,36,36,33,33,33,31,31,32,36,36,45,45,45,45,40,46,43,43,43,40,48,40,40,36,36,36,36,44,44,40,40,40,40,52,52,50,50,50,43,43,46,44,46,35,35,37,37,39,39,46,48,46,48,48,48,52,52,52,51,50,50,50,56,59,58,58,61,61,61,61,61,58,61,42,42,46,51,47,47,47,47,43,50,51,52,52,7,10,10,7,10,8,3,10,12,12,12,11,11,4,0,7,4,7,16,16,16,16,19,0,7,3,5,5,8,8,8,16,16,16,17,18,7,10,7,10,9,9,8,19,23,24,20,22,28,22,19,23,29,29,76,82,75,75,72,72,74,72,82,82,91,100,100,88,88,38,47,33,24,17,17,44,50,50,50,47,17,39,44,43,39,45,34,36,34,64,63,61,60,64,64,63,60,60,69,69,68,69,68,68,69,79,79,79,79,64,57,59,61,65,65,62,66,65,65,65,61,69,69,71,69,69,58,53,51,49,60,34,36,34,38,38,36,36,38,44,44,44,34,34,34,54,54,27,27,27,36,36,36,52,52,38,42,41,50,50,56,56,56,56,50,50,50,22,26,22,26,26,15,15,15,15,18,24,24,20,32,32,117,122,122,117,122,124,124,118,118,111,111,80,80,80,79,80,87,87,87,92,92,92,64,65,65,61,64,69,69,76,76,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,96,90,104,101,101,101,101,101,101,101,101,101,101,101,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,90,90,96,96,90,76,76,76,90,77,96,96,104,91,91,106,110,106,106,106,106,106,106,108,107,104,104,97,97,97,97,97,102,96,102,92,92,92,98
35,37,42,42,42,37,37,37,37,37,42,37,42,37,35,42,37,35,35,35,28,35,45,45,45,35,35,35,57,57,57,57,53,59,60,59,59,53,59,59,63,63,56,64,59,60,64,37,36,42,42,41,42,36,33,43,31,31,49,49,66,66,72,72,81,81,81,81,81,78,81,81,81,87,81,83,83,83,83,69,69,81,81,71,71,70,70,70,34,34,34,34,35,34,34,34,32,32,35,35,35,35,35,37,35,35,37,29,29,29,32,31,31,32,32,31,31,27,30,30,27,27,27,26,26,26,32,32,39,39,39,39,35,43,40,40,40,37,45,37,37,32,32,32,32,41,41,37,37,37,37,49,49,46,46,46,40,40,43,41,43,32,32,34,34,37,37,39,42,39,42,42,42,45,45,45,45,45,45,45,53,56,51,51,55,55,58,58,58,52,55,35,35,39,45,41,41,41,41,37,43,45,46,46,11,14,14,11,14,11,9,14,16,16,18,17,17,3,7,0,3,0,18,18,18,20,21,7,0,9,11,11,11,11,11,20,20,20,21,22,0,5,0,5,5,5,11,21,21,20,18,18,24,18,20,24,30,30,76,83,75,75,73,73,75,73,83,83,91,99,99,88,88,36,44,31,22,15,15,44,49,49,49,44,15,40,45,43,40,46,35,37,35,58,57,54,54,58,58,57,54,54,63,63,62,63,62,62,63,73,73,73,73,58,51,53,55,59,59,56,59,59,59,59,55,63,63,64,63,63,52,46,45,43,54,40,42,40,44,44,42,42,44,50,50,50,39,39,39,59,59,31,31,31,40,40,40,57,57,32,36,35,44,44,50,50,50,50,44,44,44,28,32,28,32,32,20,20,20,20,24,27,27,22,35,35,111,115,115,111,115,117,117,112,112,105,105,74,74,74,73,74,81,81,81,86,86,86,58,59,59,55,58,63,63,70,70,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,89,83,98,95,95,95,95,95,95,95,95,95,95,95,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,83,83,89,89,83,70,70,70,83,71,89,89,98,84,84,99,104,99,99,99,99,99,99,102,101,98,98,91,91,91,91,91,95,90,95,85,85,85,92
36,38,43,43,43,38,38,38,38,38,43,38,43,38,36,43,38,36,36,36,30,36,46,46,46,34,34,34,55,55,55,55,52,57,58,58,58,52,57,57,61,61,55,62,58,58,62,32,33,38,37,37,38,33,28,40,29,29,47,47,65,65,70,70,90,90,90,90,90,87,90,90,90,96,90,92,92,92,92,78,78,87,87,73,73,78,78,78,43,43,43,43,40,43,43,43,41,41,44,44,44,44,44,46,44,44,46,38,38,38,41,39,39,41,41,39,39,35,39,39,35,35,35,34,34,33,34,34,44,44,44,44,40,45,42,42,42,39,47,39,39,34,34,34,34,43,43,39,39,39,39,51,51,48,48,48,42,42,45,43,45,34,34,36,36,38,38,48,48,48,48,48,48,53,53,53,50,49,49,49,55,58,57,57,60,60,60,60,60,57,60,44,44,48,54,49,49,49,49,46,52,54,55,55,4,7,7,4,7,9,0,7,10,10,9,7,7,7,3,9,7,9,16,16,16,15,20,3,9,0,2,2,6,6,6,15,15,15,14,14,9,13,9,13,12,12,9,20,22,24,19,24,27,24,18,22,28,28,75,81,74,74,71,71,73,71,81,81,90,99,99,86,86,39,48,34,25,18,18,45,51,51,51,48,18,38,43,42,38,44,33,35,33,66,66,63,63,67,66,66,63,63,71,71,71,71,71,71,71,81,81,81,81,66,60,61,63,67,67,64,68,65,65,65,62,70,70,72,70,70,60,55,53,52,62,31,33,31,34,34,32,32,34,41,41,41,30,30,30,51,51,24,23,24,32,32,32,49,49,40,44,44,52,52,59,59,58,59,53,53,53,18,23,18,23,23,11,11,11,11,15,21,20,19,28,28,119,124,124,119,124,125,125,119,119,113,113,82,83,82,81,83,89,89,89,94,94,94,67,66,66,62,67,71,71,79,79,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,92,106,104,104,104,104,104,104,104,104,104,104,104,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,92,92,98,98,92,78,78,78,92,79,98,98,106,93,93,108,113,108,108,108,108,108,108,110,108,105,105,99,99,99,99,99,104,99,104,92,92,92,99
38,40,45,45,45,40,40,40,40,40,45,40,45,40,38,45,40,38,38,38,32,38,48,48,48,36,36,36,56,56,56,56,52,57,59,58,58,52,57,57,62,62,55,62,58,59,62,34,35,40,39,39,40,35,31,42,31,31,49,49,67,67,72,72,91,91,91,91,91,89,91,91,91,98,91,93,93,93,93,80,80,87,87,73,73,80,80,80,45,45,45,45,40,45,45,45,43,43,46,46,46,46,46,47,46,46,47,40,40,40,43,41,41,43,43,41,41,37,40,40,36,36,36,34,34,33,35,35,45,45,45,45,40,46,43,43,43,39,48,39,39,35,35,35,35,43,43,40,40,40,40,52,52,49,49,49,42,42,46,44,46,35,35,36,36,38,38,48,49,48,49,49,48,53,53,53,51,50,50,50,56,58,58,58,61,61,61,61,61,58,61,46,46,48,54,51,51,51,51,47,54,54,57,57,6,7,7,6,7,11,2,7,11,11,9,7,7,9,5,11,9,11,19,19,19,16,22,5,11,2,0,0,7,7,7,16,16,16,14,14,11,15,11,15,13,13,11,22,23,24,19,24,28,24,19,22,29,29,75,81,74,74,72,72,73,72,81,81,90,99,99,87,87,41,50,36,27,20,20,48,53,53,53,50,20,38,42,42,38,43,34,35,34,68,67,65,65,69,68,67,65,65,73,73,73,73,73,73,73,83,83,83,83,67,62,61,64,67,67,65,70,66,66,66,62,70,70,72,70,70,62,57,55,54,64,29,31,29,33,33,31,31,33,39,39,39,30,30,30,49,49,23,23,23,32,32,32,49,49,42,46,46,54,54,61,61,60,61,55,55,55,17,21,17,21,21,9,9,9,9,13,19,18,19,26,26,121,126,126,121,126,125,125,120,120,113,113,84,85,84,83,85,91,91,91,96,96,96,69,68,68,64,69,73,73,80,80,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,94,108,106,106,106,106,106,106,106,106,106,106,106,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,94,94,100,100,94,80,80,80,94,81,100,100,108,95,95,109,115,109,109,109,109,109,109,112,109,106,106,101,101,101,101,101,106,100,106,93,93,93,99
38,40,45,45,45,40,40,40,40,40,45,40,45,40,38,45,40,38,38,38,32,38,48,48,48,36,36,36,56,56,56,56,52,57,59,58,58,52,57,57,62,62,55,62,58,59,62,34,35,40,39,39,40,35,31,42,31,31,49,49,67,67,72,72,91,91,91,91,91,89,91,91,91,98,91,93,93,93,93,80,80,87,87,73,73,80,80,80,45,45,45,45,40,45,45,45,43,43,46,46,46,46,46,47,46,46,47,40,40,40,43,41,41,43,43,41,41,37,40,40,36,36,36,34,34,33,35,35,45,45,45,45,40,46,43,43,43,39,48,39,39,35,35,35,35,43,43,40,40,40,40,52,52,49,49,49,42,42,46,44,46,35,35,36,36,38,38,48,49,48,49,49,48,53,53,53,51,50,50,50,56,58,58,58,61,61,61,61,61,58,61,46,46,48,54,51,51,51,51,47,54,54,57,57,6,7,7,6,7,11,2,7,11,11,9,7,7,9,5,11,9,11,19,19,19,16,22,5,11,2,0,0,7,7,7,16,16,16,14,14,11,15,11,15,13,13,11,22,23,24,19,24,28,24,19,22,29,29,75,81,74,74,72,72,73,72,81,81,90,99,99,87,87,41,50,36,27,20,20,48,53,53,53,50,20,38,42,42,38,43,34,35,34,68,67,65,65,69,68,67,65,65,73,73,73,73,73,73,73,83,83,83,83,67,62,61,64,67,67,65,70,66,66,66,62,70,70,72,70,70,62,57,55,54,64,29,31,29,33,33,31,31,33,39,39,39,30,30,30,49,49,23,23,23,32,32,32,49,49,42,46,46,54,54,61,61,60,61,55,55,55,17,21,17,21,21,9,9,9,9,13,19,18,19,26,26,121,126,126,121,126,125,125,120,120,113,113,84,85,84,83,85,91,91,91,96,96,96,69,68,68,64,69,73,73,80,80,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,100,94,108,106,106,106,106,106,106,106,106,106,106,106,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,94,94,100,100,94,80,80,80,94,81,100,100,108,95,95,109,115,109,109,109,109,109,109,112,109,106,106,101,101,101,101,101,106,100,106,93,93,93,99
43,44,49,49,49,44,44,44,44,44,49,44,49,44,43,49,44,43,43,43,36,43,53,53,53,40,40,40,49,49,49,49,45,51,52,51,51,45,51,51,55,55,48,55,51,52,55,39,40,44,44,43,44,40,35,47,35,35,53,53,72,72,77,77,85,85,85,85,85,82,85,85,85,91,85,87,87,87,87,73,73,81,81,67,67,73,73,73,38,38,38,38,34,38,38,38,38,38,41,41,41,42,42,43,42,42,43,36,36,36,39,38,38,39,39,38,38,34,34,34,30,30,30,28,28,26,28,28,38,38,38,38,34,39,36,36,36,33,41,33,33,28,28,28,28,37,37,33,33,33,33,45,45,42,42,42,36,36,39,37,39,28,28,30,30,31,31,41,42,41,42,42,42,46,46,46,44,43,43,43,49,52,51,51,54,54,54,54,54,51,54,41,41,41,48,46,46,46,46,43,49,48,51,51,11,13,13,11,13,15,6,13,17,17,15,13,13,9,7,11,9,11,23,23,23,21,26,7,11,6,7,7,0,0,0,21,21,21,20,20,11,11,11,11,8,8,15,26,16,18,12,18,21,18,12,15,22,22,68,74,67,67,65,65,66,65,74,74,83,93,93,80,80,45,54,40,31,25,25,52,58,58,58,54,25,32,36,35,32,38,27,29,27,67,66,63,63,67,67,66,63,63,72,72,68,72,68,68,72,82,82,82,82,61,55,54,57,61,60,58,63,59,59,59,55,64,64,66,64,64,57,53,51,51,60,31,33,31,35,35,33,33,35,41,41,41,35,35,35,51,51,29,29,29,38,38,38,55,55,42,46,46,54,54,61,61,60,61,55,55,55,19,23,19,23,23,11,11,11,11,18,17,17,13,25,25,114,119,119,114,119,119,119,113,113,106,106,84,85,84,83,85,91,91,91,96,96,96,68,70,70,65,68,73,73,80,80,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,96,90,103,104,104,104,104,104,104,104,104,104,104,104,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,90,90,96,96,90,75,75,75,90,80,96,96,103,93,93,102,108,102,102,102,102,102,102,105,102,99,99,95,95,95,95,95,99,94,99,86,86,86,93
43,44,49,49,49,44,44,44,44,44,49,44,49,44,43,49,44,43,43,43,36,43,53,53,53,40,40,40,49,49,49,49,45,51,52,51,51,45,51,51,55,55,48,55,51,52,55,39,40,44,44,43,44,40,35,47,35,35,53,53,72,72,77,77,85,85,85,85,85,82,85,85,85,91,85,87,87,87,87,73,73,81,81,67,67,73,73,73,38,38,38,38,34,38,38,38,38,38,41,41,41,42,42,43,42,42,43,36,36,36,39,38,38,39,39,38,38,34,34,34,30,30,30,28,28,26,28,28,38,38,38,38,34,39,36,36,36,33,41,33,33,28,28,28,28,37,37,33,33,33,33,45,45,42,42,42,36,36,39,37,39,28,28,30,30,31,31,41,42,41,42,42,42,46,46,46,44,43,43,43,49,52,51,51,54,54,54,54,54,51,54,41,41,41,48,46,46,46,46,43,49,48,51,51,11,13,13,11,13,15,6,13,17,17,15,13,13,9,7,11,9,11,23,23,23,21,26,7,11,6,7,7,0,0,0,21,21,21,20,20,11,11,11,11,8,8,15,26,16,18,12,18,21,18,12,15,22,22,68,74,67,67,65,65,66,65,74,74,83,93,93,80,80,45,54,40,31,25,25,52,58,58,58,54,25,32,36,35,32,38,27,29,27,67,66,63,63,67,67,66,63,63,72,72,68,72,68,68,72,82,82,82,82,61,55,54,57,61,60,58,63,59,59,59,55,64,64,66,64,64,57,53,51,51,60,31,33,31,35,35,33,33,35,41,41,41,35,35,35,51,51,29,29,29,38,38,38,55,55,42,46,46,54,54,61,61,60,61,55,55,55,19,23,19,23,23,11,11,11,11,18,17,17,13,25,25,114,119,119,114,119,119,119,113,113,106,106,84,85,84,83,85,91,91,91,96,96,96,68,70,70,65,68,73,73,80,80,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,96,90,103,104,104,104,104,104,104,104,104,104,104,104,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,90,90,96,96,90,75,75,75,90,80,96,96,103,93,93,102,108,102,102,102,102,102,102,105,102,99,99,95,95,95,95,95,99,94,99,86,86,86,93
43,44,49,49,49,44,44,44,44,44,49,44,49,44,43,49,44,43,43,43,36,43,53,53,53,40,40,40,49,49,49,49,45,51,52,51,51,45,51,51,55,55,48,55,51,52,55,39,40,44,44,43,44,40,35,47,35,35,53,53,72,72,77,77,85,85,85,85,85,82,85,85,85,91,85,87,87,87,87,73,73,81,81,67,67,73,73,73,38,38,38,38,34,38,38,38,38,38,41,41,41,42,42,43,42,42,43,36,36,36,39,38,38,39,39,38,38,34,34,34,30,30,30,28,28,26,28,28,38,38,38,38,34,39,36,36,36,33,41,33,33,28,28,28,28,37,37,33,33,33,33,45,45,42,42,42,36,36,39,37,39,28,28,30,30,31,31,41,42,41,42,42,42,46,46,46,44,43,43,43,49,52,51,51,54,54,54,54,54,51,54,41,41,41,48,46,46,46,46,43,49,48,51,51,11,13,13,11,13,15,6,13,17,17,15,13,13,9,7,11,9,11,23,23,23,21,26,7,11,6,7,7,0,0,0,21,21,21,20,20,11,11,11,11,8,8,15,26,16,18,12,18,21,18,12,15,22,22,68,74,67,67,65,65,66,65,74,74,83,93,93,80,80,45,54,40,31,25,25,52,58,58,58,54,25,32,36,35,32,38,27,29,27,67,66,63,63,67,67,66,63,63,72,72,68,72,68,68,72,82,82,82,82,61,55,54,57,61,60,58,63,59,59,59,55,64,64,66,64,64,57,53,51,51,60,31,33,31,35,35,33,33,35,41,41,41,35,35,35,51,51,29,29,29,38,38,38,55,55,42,46,46,54,54,61,61,60,61,55,55,55,19,23,19,23,23,11,11,11,11,18,17,17,13,25,25,114,119,119,114,119,119,119,113,113,106,106,84,85,84,83,85,91,91,91,96,96,96,68,70,70,65,68,73,73,80,80,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,96,90,103,104,104,104,104,104,104,104,104,104,104,104,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,90,90,96,96,90,75,75,75,90,80,96,96,103,93,93,102,108,102,102,102,102,102,102,105,102,99,99,95,95,95,95,95,99,94,99,86,86,86,93
31,31,36,36,36,31,31,31,31,31,36,31,36,31,31,36,31,31,31,31,25,31,41,41,41,25,25,25,71,71,71,71,67,72,74,73,73,67,72,72,77,77,70,77,73,74,77,20,20,25,25,24,25,20,16,27,16,16,34,34,53,53,58,58,99,99,99,99,99,96,99,99,99,105,99,101,101,101,101,87,87,99,99,88,88,87,87,87,52,52,52,52,53,52,52,52,50,50,53,53,53,53,53,55,53,53,55,47,47,47,50,48,48,50,50,48,48,44,48,48,45,45,45,44,44,44,50,50,57,57,57,57,53,61,58,58,58,54,63,54,54,50,50,50,50,58,58,55,55,55,55,67,67,64,64,64,57,57,61,59,61,50,50,51,51,53,53,57,59,57,59,59,60,63,63,63,62,63,63,63,71,73,69,69,73,73,76,76,76,70,73,53,53,57,63,59,59,59,59,55,61,63,64,64,12,9,9,12,9,11,15,9,5,5,10,12,12,18,17,20,18,20,4,4,4,0,9,17,20,15,16,16,22,22,22,0,0,0,7,9,20,25,20,25,24,24,11,9,38,39,34,37,43,37,34,37,44,44,90,96,89,89,87,87,88,87,96,96,105,115,115,102,102,38,47,33,24,18,18,43,49,49,49,47,18,53,56,57,53,58,48,49,48,75,75,72,71,75,75,75,71,71,80,80,80,80,80,80,80,90,90,90,90,76,69,70,73,76,77,74,77,77,77,77,73,81,81,82,81,81,70,64,62,61,72,30,33,30,32,32,34,34,32,39,39,39,24,24,24,42,42,13,13,13,22,22,22,39,39,48,52,52,60,60,64,64,66,64,54,54,54,26,29,26,28,28,22,22,22,22,17,33,31,35,40,40,128,133,133,128,133,135,135,129,129,123,123,84,84,84,87,84,91,91,91,95,95,95,67,66,66,61,67,75,75,84,84,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,107,101,115,112,112,112,112,112,112,112,112,112,112,112,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,101,101,107,107,101,87,87,87,101,88,107,107,115,101,101,117,122,117,117,117,117,117,117,119,119,116,116,109,109,109,109,109,113,108,113,103,103,103,109
31,31,36,36,36,31,31,31,31,31,36,31,36,31,31,36,31,31,31,31,25,31,41,41,41,25,25,25,71,71,71,71,67,72,74,73,73,67,72,72,77,77,70,77,73,74,77,20,20,25,25,24,25,20,16,27,16,16,34,34,53,53,58,58,99,99,99,99,99,96,99,99,99,105,99,101,101,101,101,87,87,99,99,88,88,87,87,87,52,52,52,52,53,52,52,52,50,50,53,53,53,53,53,55,53,53,55,47,47,47,50,48,48,50,50,48,48,44,48,48,45,45,45,44,44,44,50,50,57,57,57,57,53,61,58,58,58,54,63,54,54,50,50,50,50,58,58,55,55,55,55,67,67,64,64,64,57,57,61,59,61,50,50,51,51,53,53,57,59,57,59,59,60,63,63,63,62,63,63,63,71,73,69,69,73,73,76,76,76,70,73,53,53,57,63,59,59,59,59,55,61,63,64,64,12,9,9,12,9,11,15,9,5,5,10,12,12,18,17,20,18,20,4,4,4,0,9,17,20,15,16,16,22,22,22,0,0,0,7,9,20,25,20,25,24,24,11,9,38,39,34,37,43,37,34,37,44,44,90,96,89,89,87,87,88,87,96,96,105,115,115,102,102,38,47,33,24,18,18,43,49,49,49,47,18,53,56,57,53,58,48,49,48,75,75,72,71,75,75,75,71,71,80,80,80,80,80,80,80,90,90,90,90,76,69,70,73,76,77,74,77,77,77,77,73,81,81,82,81,81,70,64,62,61,72,30,33,30,32,32,34,34,32,39,39,39,24,24,24,42,42,13,13,13,22,22,22,39,39,48,52,52,60,60,64,64,66,64,54,54,54,26,29,26,28,28,22,22,22,22,17,33,31,35,40,40,128,133,133,128,133,135,135,129,129,123,123,84,84,84,87,84,91,91,91,95,95,95,67,66,66,61,67,75,75,84,84,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,107,101,115,112,112,112,112,112,112,112,112,112,112,112,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,101,101,107,107,101,87,87,87,101,88,107,107,115,101,101,117,122,117,117,117,117,117,117,119,119,116,116,109,109,109,109,109,113,108,113,103,103,103,109
31,31,36,36,36,31,31,31,31,31,36,31,36,31,31,36,31,31,31,31,25,31,41,41,41,25,25,25,71,71,71,71,67,72,74,73,73,67,72,72,77,77,70,77,73,74,77,20,20,25,25,24,25,20,16,27,16,16,34,34,53,53,58,58,99,99,99,99,99,96,99,99,99,105,99,101,101,101,101,87,87,99,99,88,88,87,87,87,52,52,52,52,53,52,52,52,50,50,53,53,53,53,53,55,53,53,55,47,47,47,50,48,48,50,50,48,48,44,48,48,45,45,45,44,44,44,50,50,57,57,57,57,53,61,58,58,58,54,63,54,54,50,50,50,50,58,58,55,55,55,55,67,67,64,64,64,57,57,61,59,61,50,50,51,51,53,53,57,59,57,59,59,60,63,63,63,62,63,63,63,71,73,69,69,73,73,76,76,76,70,73,53,53,57,63,59,59,59,59,55,61,63,64,64,12,9,9,12,9,11,15,9,5,5,10,12,12,18,17,20,18,20,4,4,4,0,9,17,20,15,16,16,22,22,22,0,0,0,7,9,20,25,20,25,24,24,11,9,38,39,34,37,43,37,34,37,44,44,90,96,89,89,87,87,88,87,96,96,105,115,115,102,102,38,47,33,24,18,18,43,49,49,49,47,18,53,56,57,53,58,48,49,48,75,75,72,71,75,75,75,71,71,80,80,80,80,80,80,80,90,90,90,90,76,69,70,73,76,77,74,77,77,77,77,73,81,81,82,81,81,70,64,62,61,72,30,33,30,32,32,34,34,32,39,39,39,24,24,24,42,42,13,13,13,22,22,22,39,39,48,52,52,60,60,64,64,66,64,54,54,54,26,29,26,28,28,22,22,22,22,17,33,31,35,40,40,128,133,133,128,133,135,135,129,129,123,123,84,84,84,87,84,91,91,91,95,95,95,67,66,66,61,67,75,75,84,84,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,107,101,115,112,112,112,112,112,112,112,112,112,112,112,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,101,101,107,107,101,87,87,87,101,88,107,107,115,101,101,117,122,117,117,117,117,117,117,119,119,116,116,109,109,109,109,109,113,108,113,103,103,103,109
38,38,43,43,43,38,38,38,38,38,43,38,43,38,38,43,38,38,38,38,32,38,48,48,48,32,32,32,66,66,66,66,62,67,69,68,68,62,67,67,72,72,65,72,68,69,72,25,25,30,27,29,30,25,21,32,23,23,40,40,59,59,64,64,101,101,101,101,101,98,101,101,101,107,101,103,103,103,103,89,89,100,100,86,86,90,90,90,54,54,54,54,53,54,54,54,52,52,55,55,55,55,55,57,55,55,57,49,49,49,53,51,51,53,53,51,51,47,50,50,47,47,47,46,46,46,47,47,57,57,57,57,53,58,55,55,55,52,60,52,52,47,47,47,47,56,56,52,52,52,52,64,64,60,60,60,55,55,58,56,58,47,47,49,49,50,50,59,61,59,61,61,61,65,65,65,63,62,62,62,68,71,70,70,73,73,73,73,73,70,73,55,55,59,65,61,61,61,61,57,64,65,66,66,10,7,7,10,7,12,14,7,7,7,5,7,7,18,17,21,18,21,11,11,11,7,16,17,21,14,13,13,19,19,19,7,7,7,0,2,21,26,21,26,25,25,12,16,35,37,32,37,40,37,31,35,41,41,85,91,84,84,82,82,83,82,91,91,100,110,110,97,97,44,53,39,30,24,24,50,56,56,56,53,24,48,51,52,48,52,43,44,43,77,77,74,74,78,77,77,74,74,82,82,83,82,83,83,82,92,92,92,92,78,71,73,75,79,79,76,80,78,78,78,75,83,83,85,83,83,72,67,65,64,74,24,27,24,28,28,27,27,28,34,34,34,20,20,20,40,40,11,11,11,20,20,20,37,37,50,54,54,62,62,69,69,68,69,59,59,59,21,23,21,23,23,16,16,16,16,11,27,25,29,35,35,131,136,136,131,136,138,138,132,132,125,125,89,89,89,92,89,96,96,96,101,101,101,72,71,71,67,72,81,81,89,89,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,109,103,118,115,115,115,115,115,115,115,115,115,115,115,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,103,103,109,109,103,90,90,90,103,90,109,109,118,104,104,119,124,119,119,119,119,119,119,122,121,118,118,111,111,111,111,111,116,110,116,105,105,105,112
40,40,45,45,45,40,40,40,40,40,45,40,45,40,40,45,40,40,40,40,33,40,50,50,50,33,33,33,65,65,65,65,61,66,67,67,67,61,66,66,71,71,64,71,67,67,71,27,27,32,29,31,32,27,23,34,25,25,42,42,61,61,66,66,102,102,102,102,102,99,102,102,102,109,102,104,104,104,104,91,91,100,100,86,86,91,91,91,55,55,55,55,53,55,55,55,53,53,57,57,57,57,57,58,57,57,58,50,50,50,54,52,52,54,54,52,52,48,51,51,49,49,49,47,47,46,48,48,58,58,58,58,53,58,55,55,55,52,60,52,52,48,48,48,48,56,56,52,52,52,52,64,64,59,59,59,55,55,57,55,57,47,47,49,49,49,49,61,61,61,61,61,61,66,66,66,63,62,62,62,68,71,70,70,73,73,73,73,73,70,73,57,57,61,67,62,62,62,62,58,65,67,68,68,12,8,8,12,8,13,14,8,8,8,5,7,7,19,17,23,19,23,13,13,13,9,17,17,23,14,13,13,20,20,20,9,9,9,2,0,23,27,23,27,25,25,13,17,35,37,32,37,41,37,31,35,41,41,84,90,83,83,80,80,82,80,90,90,99,108,108,96,96,45,54,40,31,25,25,51,57,57,57,54,25,47,49,51,47,51,42,42,42,78,79,75,75,79,78,79,75,75,84,84,84,84,84,84,84,93,93,93,93,79,73,74,76,80,80,77,81,79,79,79,75,83,83,85,83,83,73,68,66,65,75,22,25,22,26,26,26,26,26,32,32,32,19,19,19,40,40,13,12,13,22,22,22,39,39,52,56,55,63,63,70,70,70,70,61,61,61,19,22,19,21,21,15,15,15,15,10,26,24,28,33,33,132,137,137,132,137,138,138,132,132,126,126,91,90,91,93,90,98,98,98,102,102,102,74,72,72,68,74,82,82,90,90,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,110,104,119,116,116,116,116,116,116,116,116,116,116,116,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,104,104,110,110,104,91,91,91,104,92,110,110,119,105,105,121,126,121,121,121,121,121,121,123,121,118,118,112,112,112,112,112,117,111,117,105,105,105,112
35,37,42,42,42,37,37,37,37,37,42,37,42,37,35,42,37,35,35,35,28,35,45,45,45,35,35,35,57,57,57,57,53,59,60,59,59,53,59,59,63,63,56,64,59,60,64,37,36,42,42,41,42,36,33,43,31,31,49,49,66,66,72,72,81,81,81,81,81,78,81,81,81,87,81,83,83,83,83,69,69,81,81,71,71,70,70,70,34,34,34,34,35,34,34,34,32,32,35,35,35,35,35,37,35,35,37,29,29,29,32,31,31,32,32,31,31,27,30,30,27,27,27,26,26,26,32,32,39,39,39,39,35,43,40,40,40,37,45,37,37,32,32,32,32,41,41,37,37,37,37,49,49,46,46,46,40,40,43,41,43,32,32,34,34,37,37,39,42,39,42,42,42,45,45,45,45,45,45,45,53,56,51,51,55,55,58,58,58,52,55,35,35,39,45,41,41,41,41,37,43,45,46,46,11,14,14,11,14,11,9,14,16,16,18,17,17,3,7,0,3,0,18,18,18,20,21,7,0,9,11,11,11,11,11,20,20,20,21,22,0,5,0,5,5,5,11,21,21,20,18,18,24,18,20,24,30,30,76,83,75,75,73,73,75,73,83,83,91,99,99,88,88,36,44,31,22,15,15,44,49,49,49,44,15,40,45,43,40,46,35,37,35,58,57,54,54,58,58,57,54,54,63,63,62,63,62,62,63,73,73,73,73,58,51,53,55,59,59,56,59,59,59,59,55,63,63,64,63,63,52,46,45,43,54,40,42,40,44,44,42,42,44,50,50,50,39,39,39,59,59,31,31,31,40,40,40,57,57,32,36,35,44,44,50,50,50,50,44,44,44,28,32,28,32,32,20,20,20,20,24,27,27,22,35,35,111,115,115,111,115,117,117,112,112,105,105,74,74,74,73,74,81,81,81,86,86,86,58,59,59,55,58,63,63,70,70,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,89,83,98,95,95,95,95,95,95,95,95,95,95,95,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,83,83,89,89,83,70,70,70,83,71,89,89,98,84,84,99,104,99,99,99,99,99,99,102,101,98,98,91,91,91,91,91,95,90,95,85,85,85,92
