59,57,53,53,53,57,57,57,57,57,53,57,53,57,59,53,57,59,59,59,84,59,90,90,90,83,83,83,68,68,68,68,57,67,67,74,74,57,67,67,76,76,71,73,74,67,73,75,73,88,81,82,88,73,84,98,85,85,94,94,112,112,115,115,73,73,73,73,73,71,73,73,73,93,73,75,75,75,75,67,67,101,101,49,49,94,94,94,37,37,37,37,36,37,37,37,40,40,41,41,41,47,47,46,47,47,46,49,49,49,47,51,51,47,47,51,51,52,34,34,34,34,34,33,33,30,33,33,37,37,37,37,36,42,34,34,34,36,50,36,36,33,33,33,33,35,35,31,31,31,31,54,54,53,53,53,36,36,49,49,49,28,28,32,32,51,51,40,41,40,41,41,40,46,46,46,46,47,47,47,61,63,50,50,54,54,59,59,59,51,54,41,41,40,49,47,47,47,47,46,51,49,53,53,30,34,34,30,34,34,26,34,37,37,52,37,37,34,30,48,34,48,51,51,51,51,51,30,48,26,27,27,20,20,20,51,51,51,60,59,48,66,48,66,67,67,34,51,21,22,21,27,26,27,16,21,31,31,90,91,87,87,89,89,87,89,91,91,104,125,125,101,101,82,111,81,72,74,74,95,98,98,98,111,74,55,59,56,55,60,49,48,49,64,63,63,64,64,64,63,64,64,76,76,74,76,74,74,76,96,96,96,96,60,51,54,59,61,61,58,61,57,57,57,51,67,67,69,67,67,66,55,56,58,74,37,31,37,38,38,35,35,38,48,48,48,42,42,42,53,53,60,62,60,65,65,65,71,71,70,94,94,64,64,76,76,69,76,97,97,97,25,31,25,31,31,31,31,31,31,36,24,24,22,47,47,87,99,99,87,99,111,111,118,118,134,134,97,101,97,105,101,99,99,99,101,101,101,81,90,90,110,81,74,74,98,98,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,98,90,118,100,100,100,100,100,100,100,100,100,100,100,86,86,86,86,86,86,83,83,83,83,83,83,83,83,83,90,90,98,98,90,86,86,86,90,83,98,98,118,101,101,85,86,85,85,85,85,85,85,86,89,120,120,76,76,76,76,76,98,82,98,103,103,103,109
67,65,64,64,64,65,65,65,65,65,64,65,64,65,67,64,65,67,67,67,92,67,90,90,90,91,91,91,35,35,35,35,42,64,35,39,39,42,64,64,41,41,38,39,39,35,39,81,77,95,90,87,95,77,91,102,98,98,101,101,119,119,123,123,75,75,75,75,75,73,75,75,75,96,75,77,77,77,77,69,69,98,98,92,92,92,92,92,39,39,39,39,35,39,39,39,43,43,43,43,43,50,50,48,50,50,48,52,52,52,49,53,53,49,49,53,53,55,38,38,37,37,37,36,36,33,28,28,40,40,40,40,35,42,38,38,38,29,47,29,29,28,28,28,28,39,39,26,26,26,26,53,53,50,50,50,26,26,46,37,46,21,21,17,17,20,20,43,43,43,43,43,43,49,49,49,49,49,49,49,64,66,51,51,56,56,62,62,62,54,56,43,43,43,51,49,49,49,49,48,53,51,55,55,37,41,41,37,41,41,33,41,44,44,59,45,45,41,38,61,41,61,59,59,59,58,59,38,61,33,35,35,28,28,28,58,58,58,66,66,61,68,61,68,64,64,41,59,23,24,21,29,25,29,25,30,25,25,55,62,52,52,54,54,54,54,62,62,73,108,108,68,68,83,112,87,72,82,82,111,114,114,114,112,82,21,23,30,21,25,18,15,18,67,65,66,67,68,67,65,67,67,78,78,78,78,78,78,78,98,98,98,98,63,53,57,61,65,64,60,63,60,60,60,54,71,71,72,71,71,69,58,59,60,80,45,38,45,46,46,43,43,46,55,55,55,50,50,50,61,61,67,70,67,68,68,68,44,44,60,88,88,66,66,74,74,71,74,91,91,91,33,39,33,39,39,39,39,39,39,44,32,31,28,53,53,89,101,101,89,101,114,114,121,121,127,127,99,104,99,107,104,99,99,99,107,107,107,82,87,87,103,82,81,81,100,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,92,113,107,107,107,107,107,107,107,107,107,107,107,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,92,92,102,102,92,86,86,86,92,88,102,102,113,103,103,87,89,87,87,87,87,87,87,88,92,116,116,78,78,78,78,78,94,85,94,51,51,51,110
67,65,64,64,64,65,65,65,65,65,64,65,64,65,67,64,65,67,67,67,92,67,90,90,90,91,91,91,35,35,35,35,42,64,35,39,39,42,64,64,41,41,38,39,39,35,39,81,77,95,90,87,95,77,91,102,98,98,101,101,119,119,123,123,75,75,75,75,75,73,75,75,75,96,75,77,77,77,77,69,69,98,98,92,92,92,92,92,39,39,39,39,35,39,39,39,43,43,43,43,43,50,50,48,50,50,48,52,52,52,49,53,53,49,49,53,53,55,38,38,37,37,37,36,36,33,28,28,40,40,40,40,35,42,38,38,38,29,47,29,29,28,28,28,28,39,39,26,26,26,26,53,53,50,50,50,26,26,46,37,46,21,21,17,17,20,20,43,43,43,43,43,43,49,49,49,49,49,49,49,64,66,51,51,56,56,62,62,62,54,56,43,43,43,51,49,49,49,49,48,53,51,55,55,37,41,41,37,41,41,33,41,44,44,59,45,45,41,38,61,41,61,59,59,59,58,59,38,61,33,35,35,28,28,28,58,58,58,66,66,61,68,61,68,64,64,41,59,23,24,21,29,25,29,25,30,25,25,55,62,52,52,54,54,54,54,62,62,73,108,108,68,68,83,112,87,72,82,82,111,114,114,114,112,82,21,23,30,21,25,18,15,18,67,65,66,67,68,67,65,67,67,78,78,78,78,78,78,78,98,98,98,98,63,53,57,61,65,64,60,63,60,60,60,54,71,71,72,71,71,69,58,59,60,80,45,38,45,46,46,43,43,46,55,55,55,50,50,50,61,61,67,70,67,68,68,68,44,44,60,88,88,66,66,74,74,71,74,91,91,91,33,39,33,39,39,39,39,39,39,44,32,31,28,53,53,89,101,101,89,101,114,114,121,121,127,127,99,104,99,107,104,99,99,99,107,107,107,82,87,87,103,82,81,81,100,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,92,113,107,107,107,107,107,107,107,107,107,107,107,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,92,92,102,102,92,86,86,86,92,88,102,102,113,103,103,87,89,87,87,87,87,87,87,88,92,116,116,78,78,78,78,78,94,85,94,51,51,51,110
126,118,69,69,69,118,118,118,118,118,69,118,69,118,126,69,118,126,126,126,114,126,132,132,132,114,114,114,25,25,25,25,31,39,25,26,26,31,39,39,22,22,30,22,26,25,22,93,89,109,113,102,109,89,102,114,118,118,112,112,142,142,147,147,92,92,92,92,92,88,92,92,92,100,92,92,92,92,92,86,86,47,47,73,73,94,94,94,62,62,62,62,63,62,62,62,77,77,75,75,75,82,82,80,82,82,80,83,83,83,81,82,82,81,81,82,82,86,71,71,80,80,80,81,81,82,63,63,63,63,63,63,63,50,61,61,61,60,51,60,60,63,63,63,63,57,57,56,56,56,56,46,46,47,47,47,52,52,51,56,51,62,62,73,73,69,69,75,65,75,65,65,54,61,61,61,60,67,67,67,52,49,55,55,54,54,51,51,51,52,54,75,75,75,73,81,81,81,81,80,79,73,76,76,81,91,91,81,91,89,91,91,102,102,107,106,106,82,90,84,82,84,86,86,86,87,105,90,84,91,99,99,90,90,90,87,87,87,107,108,84,77,84,77,73,73,89,105,68,74,73,80,72,80,75,88,67,67,12,10,10,10,17,17,14,17,10,10,21,63,63,18,18,117,121,110,104,91,91,128,68,68,68,121,91,53,59,59,53,61,61,58,61,98,98,98,98,99,98,98,98,98,108,108,105,108,105,105,108,124,124,124,124,71,69,64,64,70,62,63,78,59,59,59,55,67,67,78,67,67,93,87,84,87,95,101,94,101,102,102,96,96,102,113,113,113,105,105,105,112,112,105,104,105,114,114,114,124,124,67,94,91,89,89,97,97,97,97,92,92,92,89,95,89,95,95,94,94,94,94,101,89,88,86,107,107,74,86,86,74,86,69,69,63,63,73,73,120,108,120,122,108,123,123,123,127,127,127,93,89,89,109,93,92,92,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,128,116,117,137,137,137,137,137,137,137,137,137,137,137,101,101,101,101,101,101,109,109,109,109,109,109,109,109,109,116,116,128,128,116,101,101,101,116,109,128,128,117,122,122,77,81,77,77,77,77,77,77,79,77,62,62,93,93,93,93,93,86,91,86,56,56,56,58
131,130,132,132,132,130,130,130,130,130,132,130,132,130,131,132,130,131,131,131,125,131,147,147,147,127,127,127,27,27,27,27,33,42,27,29,29,33,42,42,25,25,33,25,29,27,25,107,105,121,129,116,121,105,115,131,125,125,123,123,154,154,158,158,95,95,95,95,95,92,95,95,95,115,95,97,97,97,97,87,87,63,63,92,92,116,116,116,74,74,74,74,68,74,74,74,79,79,78,78,78,84,84,82,84,84,82,85,85,85,84,87,87,84,84,87,87,89,76,76,83,83,83,86,86,86,65,65,72,72,72,72,68,64,64,64,64,62,53,62,62,65,65,65,65,59,59,58,58,58,58,48,48,50,50,50,54,54,53,58,53,65,65,76,76,72,72,77,77,77,77,77,70,64,64,64,72,72,72,72,55,52,58,58,56,56,53,53,53,54,56,78,78,77,76,84,84,84,84,82,85,76,83,83,97,107,107,97,107,104,105,107,115,115,118,118,118,96,104,98,96,98,99,99,99,103,120,104,98,105,107,107,93,93,93,103,103,103,121,118,98,91,98,91,89,89,104,120,70,76,75,84,75,84,77,87,70,70,12,11,13,13,19,19,15,19,11,11,37,79,79,34,34,125,133,122,111,113,113,140,147,147,147,133,113,55,61,61,55,64,64,60,64,101,99,100,101,102,101,99,101,101,112,112,108,112,108,108,112,131,131,131,131,73,71,67,67,73,65,65,80,61,61,61,57,69,69,80,69,69,99,92,93,94,102,104,97,104,104,104,96,96,104,112,112,112,104,104,104,124,124,118,126,118,124,124,124,136,136,81,110,100,101,101,116,116,105,116,113,113,113,91,100,91,98,98,98,98,98,98,102,90,90,85,113,113,87,103,103,87,103,81,81,75,75,87,87,130,126,130,134,126,132,132,132,139,139,139,107,101,101,124,107,110,110,128,128,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,129,119,129,136,136,136,136,136,136,136,136,136,136,136,103,103,103,103,103,103,113,113,113,113,113,113,113,113,113,119,119,129,129,119,103,103,103,119,113,129,129,129,130,130,93,98,93,93,93,93,93,93,98,96,75,75,101,101,101,101,101,100,108,100,72,72,72,73
124,116,121,121,121,116,116,116,116,116,121,116,121,116,124,121,116,124,124,124,112,124,125,125,125,113,113,113,23,23,23,23,29,37,23,24,24,29,37,37,20,20,28,20,24,23,20,91,87,107,113,99,107,87,100,112,110,110,106,106,140,140,145,145,90,90,90,90,90,86,90,90,90,99,90,92,92,92,92,82,82,47,47,73,73,93,93,93,60,60,60,60,60,60,60,60,75,75,73,73,73,80,80,78,80,80,78,81,81,81,79,80,80,79,79,80,80,85,69,69,78,78,78,79,79,80,61,61,61,61,61,61,60,48,59,59,59,57,48,57,57,61,61,61,61,55,55,54,54,54,54,43,43,45,45,45,50,50,48,54,48,60,60,71,71,67,67,72,63,72,63,63,51,59,59,59,58,65,65,65,50,47,53,53,52,52,49,49,49,50,52,73,73,72,71,79,79,79,79,78,77,71,75,75,79,89,89,79,89,87,89,89,99,99,105,103,103,79,88,82,79,82,83,83,83,85,103,88,82,89,97,97,88,88,88,85,85,85,105,104,82,74,82,74,70,70,87,103,66,71,70,75,70,75,72,88,64,64,10,13,10,10,17,17,12,17,13,13,21,62,62,18,18,118,119,111,105,91,91,140,121,121,121,119,91,50,57,57,50,59,59,56,59,97,95,96,96,97,97,95,96,96,106,106,107,106,107,107,106,133,133,133,133,69,67,62,62,68,60,61,76,56,56,56,52,65,65,76,65,65,91,85,83,85,95,99,92,99,99,99,96,96,99,113,113,113,104,104,104,111,111,101,100,101,113,113,113,122,122,64,92,88,86,86,97,97,91,97,91,91,91,87,92,87,93,93,92,92,92,92,91,86,86,85,107,107,75,86,86,75,86,69,69,63,63,74,74,118,107,118,119,107,124,124,124,114,114,114,91,86,86,106,91,93,93,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,122,113,114,135,135,135,135,135,135,135,135,135,135,135,101,101,101,101,101,101,106,106,106,106,106,106,106,106,106,113,113,122,122,113,101,101,101,113,106,122,122,114,118,118,77,81,77,77,77,77,77,77,79,76,61,61,91,91,91,91,91,84,92,84,56,56,56,58
124,116,121,121,121,116,116,116,116,116,121,116,121,116,124,121,116,124,124,124,112,124,125,125,125,113,113,113,23,23,23,23,29,37,23,24,24,29,37,37,20,20,28,20,24,23,20,91,87,107,113,99,107,87,100,112,110,110,106,106,140,140,145,145,90,90,90,90,90,86,90,90,90,99,90,92,92,92,92,82,82,47,47,73,73,93,93,93,60,60,60,60,60,60,60,60,75,75,73,73,73,80,80,78,80,80,78,81,81,81,79,80,80,79,79,80,80,85,69,69,78,78,78,79,79,80,61,61,61,61,61,61,60,48,59,59,59,57,48,57,57,61,61,61,61,55,55,54,54,54,54,43,43,45,45,45,50,50,48,54,48,60,60,71,71,67,67,72,63,72,63,63,51,59,59,59,58,65,65,65,50,47,53,53,52,52,49,49,49,50,52,73,73,72,71,79,79,79,79,78,77,71,75,75,79,89,89,79,89,87,89,89,99,99,105,103,103,79,88,82,79,82,83,83,83,85,103,88,82,89,97,97,88,88,88,85,85,85,105,104,82,74,82,74,70,70,87,103,66,71,70,75,70,75,72,88,64,64,10,13,10,10,17,17,12,17,13,13,21,62,62,18,18,118,119,111,105,91,91,140,121,121,121,119,91,50,57,57,50,59,59,56,59,97,95,96,96,97,97,95,96,96,106,106,107,106,107,107,106,133,133,133,133,69,67,62,62,68,60,61,76,56,56,56,52,65,65,76,65,65,91,85,83,85,95,99,92,99,99,99,96,96,99,113,113,113,104,104,104,111,111,101,100,101,113,113,113,122,122,64,92,88,86,86,97,97,91,97,91,91,91,87,92,87,93,93,92,92,92,92,91,86,86,85,107,107,75,86,86,75,86,69,69,63,63,74,74,118,107,118,119,107,124,124,124,114,114,114,91,86,86,106,91,93,93,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,122,113,114,135,135,135,135,135,135,135,135,135,135,135,101,101,101,101,101,101,106,106,106,106,106,106,106,106,106,113,113,122,122,113,101,101,101,113,106,122,122,114,118,118,77,81,77,77,77,77,77,77,79,76,61,61,91,91,91,91,91,84,92,84,56,56,56,58
124,113,116,116,116,113,113,113,113,113,116,113,116,113,124,116,113,124,124,124,109,124,129,129,129,113,113,113,24,24,24,24,30,38,23,25,25,30,38,38,21,21,29,21,25,23,21,87,82,102,113,93,102,82,95,106,110,110,107,107,138,138,142,142,90,90,90,90,90,89,90,90,90,104,90,92,92,92,92,72,72,54,54,80,80,85,85,85,55,55,55,55,54,55,55,55,72,72,71,71,71,79,79,76,79,79,76,78,78,78,77,79,79,77,77,79,79,82,64,64,74,74,74,74,74,74,62,62,56,56,56,56,54,43,58,58,58,58,49,58,58,62,62,62,62,56,56,55,55,55,55,44,44,46,46,46,51,51,49,55,49,61,61,69,69,68,68,69,58,69,58,58,46,60,60,60,53,59,59,59,51,48,54,54,52,52,49,49,49,51,52,71,71,69,70,79,79,79,79,76,72,70,70,70,73,84,84,73,84,82,85,84,94,94,98,97,97,74,83,77,74,77,79,79,79,79,99,83,77,85,91,91,89,89,89,79,79,79,101,104,77,70,77,70,64,64,82,99,66,69,72,41,69,41,72,84,65,65,17,19,16,16,26,26,19,26,19,19,27,68,68,24,24,59,117,105,48,90,90,124,122,122,122,117,90,51,58,58,51,59,62,57,62,97,98,96,97,97,97,98,97,97,110,110,73,110,73,73,110,119,119,119,119,69,67,62,63,69,61,62,78,57,57,57,53,65,65,76,65,65,88,83,79,81,96,100,93,100,99,99,96,96,99,112,112,112,103,103,103,115,115,98,101,98,113,113,113,120,120,60,86,85,83,83,94,94,91,94,98,98,98,88,94,88,98,98,91,91,91,91,90,87,87,83,106,106,82,92,92,82,92,78,78,70,70,79,79,116,105,116,117,105,116,116,116,116,116,116,87,85,85,101,87,95,95,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,113,112,129,129,129,129,129,129,129,129,129,129,129,98,98,98,98,98,98,114,114,114,114,114,114,114,114,114,113,113,117,117,113,98,98,98,113,114,117,117,112,117,117,83,89,83,83,83,83,83,83,88,82,77,77,95,95,95,95,95,81,99,81,63,63,63,68
124,113,116,116,116,113,113,113,113,113,116,113,116,113,124,116,113,124,124,124,109,124,129,129,129,113,113,113,24,24,24,24,30,38,23,25,25,30,38,38,21,21,29,21,25,23,21,87,82,102,113,93,102,82,95,106,110,110,107,107,138,138,142,142,90,90,90,90,90,89,90,90,90,104,90,92,92,92,92,72,72,54,54,80,80,85,85,85,55,55,55,55,54,55,55,55,72,72,71,71,71,79,79,76,79,79,76,78,78,78,77,79,79,77,77,79,79,82,64,64,74,74,74,74,74,74,62,62,56,56,56,56,54,43,58,58,58,58,49,58,58,62,62,62,62,56,56,55,55,55,55,44,44,46,46,46,51,51,49,55,49,61,61,69,69,68,68,69,58,69,58,58,46,60,60,60,53,59,59,59,51,48,54,54,52,52,49,49,49,51,52,71,71,69,70,79,79,79,79,76,72,70,70,70,73,84,84,73,84,82,85,84,94,94,98,97,97,74,83,77,74,77,79,79,79,79,99,83,77,85,91,91,89,89,89,79,79,79,101,104,77,70,77,70,64,64,82,99,66,69,72,41,69,41,72,84,65,65,17,19,16,16,26,26,19,26,19,19,27,68,68,24,24,59,117,105,48,90,90,124,122,122,122,117,90,51,58,58,51,59,62,57,62,97,98,96,97,97,97,98,97,97,110,110,73,110,73,73,110,119,119,119,119,69,67,62,63,69,61,62,78,57,57,57,53,65,65,76,65,65,88,83,79,81,96,100,93,100,99,99,96,96,99,112,112,112,103,103,103,115,115,98,101,98,113,113,113,120,120,60,86,85,83,83,94,94,91,94,98,98,98,88,94,88,98,98,91,91,91,91,90,87,87,83,106,106,82,92,92,82,92,78,78,70,70,79,79,116,105,116,117,105,116,116,116,116,116,116,87,85,85,101,87,95,95,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,113,112,129,129,129,129,129,129,129,129,129,129,129,98,98,98,98,98,98,114,114,114,114,114,114,114,114,114,113,113,117,117,113,98,98,98,113,114,117,117,112,117,117,83,89,83,83,83,83,83,83,88,82,77,77,95,95,95,95,95,81,99,81,63,63,63,68
130,128,119,119,119,128,128,128,128,128,119,128,119,128,130,119,128,130,130,130,113,130,131,131,131,116,116,116,25,25,25,25,31,39,25,26,26,31,39,39,22,22,30,22,26,25,22,93,89,109,122,103,109,89,101,115,123,123,123,123,140,140,144,144,92,92,92,92,92,90,92,92,92,95,92,91,91,91,91,130,130,45,45,70,70,76,76,76,63,63,63,63,63,63,63,63,77,77,75,75,75,82,82,80,82,82,80,82,82,82,81,83,83,81,81,83,83,86,71,71,81,81,81,82,82,82,63,63,64,64,64,64,63,51,61,61,61,59,51,59,59,63,63,63,63,57,57,56,56,56,56,45,45,47,47,47,52,52,50,56,50,63,63,73,73,69,69,75,66,75,66,66,54,61,61,61,60,67,67,67,52,49,57,57,54,54,51,51,51,52,54,75,75,75,73,81,81,81,81,80,80,73,76,76,81,92,92,81,92,89,92,92,102,102,108,105,105,84,90,85,84,85,88,88,88,87,106,90,85,92,102,102,90,90,90,87,87,87,107,107,85,78,85,78,73,73,89,106,68,75,72,78,72,78,73,86,68,68,12,15,12,12,19,19,14,19,15,15,19,60,60,16,16,168,120,108,103,94,94,127,126,126,126,120,94,53,60,59,53,61,61,58,61,100,100,98,99,99,100,100,99,99,109,109,178,109,178,178,109,120,120,120,120,71,69,64,65,69,63,63,79,59,59,59,55,67,67,78,67,67,95,87,86,89,104,102,94,102,102,102,98,98,102,78,78,78,80,80,80,83,83,105,113,105,116,116,116,122,122,67,94,99,87,87,98,98,96,98,101,101,101,88,94,88,94,94,94,94,94,94,93,92,88,85,152,152,74,75,75,74,75,67,67,62,62,75,75,117,116,117,120,116,89,89,89,119,119,119,94,94,94,116,94,114,114,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,113,115,153,153,153,153,153,153,153,153,153,153,153,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,113,113,117,117,113,103,103,103,113,112,117,117,115,117,117,76,81,76,76,76,76,76,76,77,51,58,58,90,90,90,90,90,80,89,80,55,55,55,58
124,113,116,116,116,113,113,113,113,113,116,113,116,113,124,116,113,124,124,124,109,124,129,129,129,113,113,113,24,24,24,24,30,38,23,25,25,30,38,38,21,21,29,21,25,23,21,87,82,102,113,93,102,82,95,106,110,110,107,107,138,138,142,142,90,90,90,90,90,89,90,90,90,104,90,92,92,92,92,72,72,54,54,80,80,85,85,85,55,55,55,55,54,55,55,55,72,72,71,71,71,79,79,76,79,79,76,78,78,78,77,79,79,77,77,79,79,82,64,64,74,74,74,74,74,74,62,62,56,56,56,56,54,43,58,58,58,58,49,58,58,62,62,62,62,56,56,55,55,55,55,44,44,46,46,46,51,51,49,55,49,61,61,69,69,68,68,69,58,69,58,58,46,60,60,60,53,59,59,59,51,48,54,54,52,52,49,49,49,51,52,71,71,69,70,79,79,79,79,76,72,70,70,70,73,84,84,73,84,82,85,84,94,94,98,97,97,74,83,77,74,77,79,79,79,79,99,83,77,85,91,91,89,89,89,79,79,79,101,104,77,70,77,70,64,64,82,99,66,69,72,41,69,41,72,84,65,65,17,19,16,16,26,26,19,26,19,19,27,68,68,24,24,59,117,105,48,90,90,124,122,122,122,117,90,51,58,58,51,59,62,57,62,97,98,96,97,97,97,98,97,97,110,110,73,110,73,73,110,119,119,119,119,69,67,62,63,69,61,62,78,57,57,57,53,65,65,76,65,65,88,83,79,81,96,100,93,100,99,99,96,96,99,112,112,112,103,103,103,115,115,98,101,98,113,113,113,120,120,60,86,85,83,83,94,94,91,94,98,98,98,88,94,88,98,98,91,91,91,91,90,87,87,83,106,106,82,92,92,82,92,78,78,70,70,79,79,116,105,116,117,105,116,116,116,116,116,116,87,85,85,101,87,95,95,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,113,112,129,129,129,129,129,129,129,129,129,129,129,98,98,98,98,98,98,114,114,114,114,114,114,114,114,114,113,113,117,117,113,98,98,98,113,114,117,117,112,117,117,83,89,83,83,83,83,83,83,88,82,77,77,95,95,95,95,95,81,99,81,63,63,63,68
131,130,132,132,132,130,130,130,130,130,132,130,132,130,131,132,130,131,131,131,125,131,147,147,147,127,127,127,27,27,27,27,33,42,27,29,29,33,42,42,25,25,33,25,29,27,25,107,105,121,129,116,121,105,115,131,125,125,123,123,154,154,158,158,95,95,95,95,95,92,95,95,95,115,95,97,97,97,97,87,87,63,63,92,92,116,116,116,74,74,74,74,68,74,74,74,79,79,78,78,78,84,84,82,84,84,82,85,85,85,84,87,87,84,84,87,87,89,76,76,83,83,83,86,86,86,65,65,72,72,72,72,68,64,64,64,64,62,53,62,62,65,65,65,65,59,59,58,58,58,58,48,48,50,50,50,54,54,53,58,53,65,65,76,76,72,72,77,77,77,77,77,70,64,64,64,72,72,72,72,55,52,58,58,56,56,53,53,53,54,56,78,78,77,76,84,84,84,84,82,85,76,83,83,97,107,107,97,107,104,105,107,115,115,118,118,118,96,104,98,96,98,99,99,99,103,120,104,98,105,107,107,93,93,93,103,103,103,121,118,98,91,98,91,89,89,104,120,70,76,75,84,75,84,77,87,70,70,12,11,13,13,19,19,15,19,11,11,37,79,79,34,34,125,133,122,111,113,113,140,147,147,147,133,113,55,61,61,55,64,64,60,64,101,99,100,101,102,101,99,101,101,112,112,108,112,108,108,112,131,131,131,131,73,71,67,67,73,65,65,80,61,61,61,57,69,69,80,69,69,99,92,93,94,102,104,97,104,104,104,96,96,104,112,112,112,104,104,104,124,124,118,126,118,124,124,124,136,136,81,110,100,101,101,116,116,105,116,113,113,113,91,100,91,98,98,98,98,98,98,102,90,90,85,113,113,87,103,103,87,103,81,81,75,75,87,87,130,126,130,134,126,132,132,132,139,139,139,107,101,101,124,107,110,110,128,128,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,129,119,129,136,136,136,136,136,136,136,136,136,136,136,103,103,103,103,103,103,113,113,113,113,113,113,113,113,113,119,119,129,129,119,103,103,103,119,113,129,129,129,130,130,93,98,93,93,93,93,93,93,98,96,75,75,101,101,101,101,101,100,108,100,72,72,72,73
131,130,132,132,132,130,130,130,130,130,132,130,132,130,131,132,130,131,131,131,125,131,147,147,147,127,127,127,27,27,27,27,33,42,27,29,29,33,42,42,25,25,33,25,29,27,25,107,105,121,129,116,121,105,115,131,125,125,123,123,154,154,158,158,95,95,95,95,95,92,95,95,95,115,95,97,97,97,97,87,87,63,63,92,92,116,116,116,74,74,74,74,68,74,74,74,79,79,78,78,78,84,84,82,84,84,82,85,85,85,84,87,87,84,84,87,87,89,76,76,83,83,83,86,86,86,65,65,72,72,72,72,68,64,64,64,64,62,53,62,62,65,65,65,65,59,59,58,58,58,58,48,48,50,50,50,54,54,53,58,53,65,65,76,76,72,72,77,77,77,77,77,70,64,64,64,72,72,72,72,55,52,58,58,56,56,53,53,53,54,56,78,78,77,76,84,84,84,84,82,85,76,83,83,97,107,107,97,107,104,105,107,115,115,118,118,118,96,104,98,96,98,99,99,99,103,120,104,98,105,107,107,93,93,93,103,103,103,121,118,98,91,98,91,89,89,104,120,70,76,75,84,75,84,77,87,70,70,12,11,13,13,19,19,15,19,11,11,37,79,79,34,34,125,133,122,111,113,113,140,147,147,147,133,113,55,61,61,55,64,64,60,64,101,99,100,101,102,101,99,101,101,112,112,108,112,108,108,112,131,131,131,131,73,71,67,67,73,65,65,80,61,61,61,57,69,69,80,69,69,99,92,93,94,102,104,97,104,104,104,96,96,104,112,112,112,104,104,104,124,124,118,126,118,124,124,124,136,136,81,110,100,101,101,116,116,105,116,113,113,113,91,100,91,98,98,98,98,98,98,102,90,90,85,113,113,87,103,103,87,103,81,81,75,75,87,87,130,126,130,134,126,132,132,132,139,139,139,107,101,101,124,107,110,110,128,128,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,129,119,129,136,136,136,136,136,136,136,136,136,136,136,103,103,103,103,103,103,113,113,113,113,113,113,113,113,113,119,119,129,129,119,103,103,103,119,113,129,129,129,130,130,93,98,93,93,93,93,93,93,98,96,75,75,101,101,101,101,101,100,108,100,72,72,72,73
144,127,133,133,133,127,127,127,127,127,133,127,133,127,144,133,127,144,144,144,126,144,145,145,145,129,129,129,37,37,37,37,43,52,37,39,39,43,52,52,35,35,43,35,39,37,35,111,116,92,135,134,92,116,126,140,136,136,136,136,154,154,158,158,54,54,54,54,54,64,54,54,54,67,54,53,53,53,53,42,42,15,15,42,42,37,37,37,83,83,83,83,78,83,83,83,90,90,88,88,88,94,94,93,94,94,93,96,96,96,93,91,91,93,93,91,91,99,86,86,94,94,94,97,97,96,75,75,81,81,81,81,78,71,74,74,74,72,63,72,72,75,75,75,75,69,69,68,68,68,68,58,58,60,60,60,64,64,63,68,63,75,75,84,84,81,81,87,85,87,85,85,78,73,73,73,78,80,80,80,65,61,69,69,67,67,63,63,63,65,67,88,88,87,81,83,83,83,83,93,92,81,79,79,106,117,117,106,117,112,109,117,124,124,126,128,128,103,108,103,103,103,110,110,110,114,127,108,103,109,123,123,103,103,103,114,114,114,127,120,103,98,103,98,103,103,112,127,80,86,86,91,85,91,46,99,78,78,23,37,23,23,29,29,21,29,37,37,11,52,52,13,13,129,136,122,114,108,108,142,142,142,142,136,108,65,73,71,65,74,73,72,73,110,106,110,114,117,110,106,114,114,118,118,114,118,114,114,118,137,137,137,137,73,62,56,57,54,51,55,75,52,52,52,67,44,44,49,44,44,102,97,100,102,106,114,106,114,117,117,110,110,117,126,126,126,117,117,117,128,128,122,127,122,130,130,130,135,135,86,124,114,106,106,114,114,111,114,117,117,117,102,107,102,107,107,104,104,104,104,106,60,100,98,121,121,62,77,77,62,77,58,58,52,52,39,39,146,129,146,137,129,135,135,135,134,134,134,113,111,111,131,113,116,116,132,132,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,132,124,133,146,146,146,146,146,146,146,146,146,146,146,113,113,113,113,113,113,119,119,119,119,119,119,119,119,119,124,124,132,132,124,113,113,113,124,119,132,132,133,133,133,45,49,45,45,45,45,45,45,47,43,29,29,55,55,55,55,55,52,59,52,24,24,24,26
